"primary_key","name_International_Brands","company_International_Brands"
"DB00843","Davia","Terapia"
"DB00843","Depzil","Psyco Remedies"
"DB00843","Donecept","Actavis"
"DB00843","Donecil","ABL Pharma"
"DB00843","Donep","Alkem"
"DB00843","Donepex","Schafer"
"DB00843","Donesyn","Synthon"
"DB00843","Dopezil","Medis"
"DB00843","Eranz","Wyeth"
"DB00843","Memac","Pfizer"
"DB00843","Nomi-Nox","Johnson"
"DB00843","Pezale","Sandoz"
"DB00843","Redumas","Teva"
"DB00843","Zolpezil","Actavis"
"DB00844","Mexifen","Medicus"
"DB00844","Nalbuphine","Mylan"
"DB00844","Nalpain","Orpha-Devel"
"DB00845","Clofozine","AstraZeneca"
"DB00845","Hansepran","Abbott"
"DB00845","Lamcoin","Pond's Chemical"
"DB00845","Lampren","Novartis"
"DB00845","Lamprène","Novartis"
"DB00846","Drenison","Biolab"
"DB00846","Haelan","Typharm Limited"
"DB00848","Ergamisol","Janssen"
"DB00848","Ketrax","AstraZeneca"
"DB00849","Mephyltaletten",NA
"DB00849","Phemiton",NA
"DB00849","Phemitone",NA
"DB00849","Phenmiton",NA
"DB00849","Prominal",NA
"DB00850","Decentan","Merck"
"DB00850","Emesinal",NA
"DB00850","Fentazin","Mercury"
"DB00850","Perphenan","Taro"
"DB00850","PZC","Tanabe Mitsubishi Pharma"
"DB00850","Trilafon","Schering-Plough"
"DB00850","Trilifan",NA
"DB00851","Dacatic","Orion Corporation"
"DB00851","Déticène","Sanofi-Aventis"
"DB00851","Deticene","Sanofi-Aventis"
"DB00851","Detimedac","medac GmbH"
"DB00851","DTIC","Bayer AG"
"DB00851","DTIC-Dome","Bayer Schering"
"DB00852","Afrinol",NA
"DB00852","Benylin Decongestant",NA
"DB00852","Cenafed",NA
"DB00852","Decofed",NA
"DB00852","Dimetapp Decongestant",NA
"DB00852","Eltor 120",NA
"DB00852","Genaphed",NA
"DB00852","Maxenal",NA
"DB00852","Myfedrine",NA
"DB00852","Novafed",NA
"DB00852","Robidrine",NA
"DB00852","Sudafed Decongestant",NA
"DB00854","Aromarone",NA
"DB00855","Levulan","DUSA Pharmaceuticals, Inc."
"DB00857","Lamasil",NA
"DB00859","Atamir","Sandoz"
"DB00860","Ak-Pred",NA
"DB00860","Decortin H",NA
"DB00860","Delta-Cortef",NA
"DB00860","Deltacortril",NA
"DB00860","Hydeltra",NA
"DB00860","Hydeltra-TBA",NA
"DB00860","Hydeltrasol",NA
"DB00860","Inflamase",NA
"DB00860","Key-Pred",NA
"DB00860","Klismacort",NA
"DB00860","Meticortelone",NA
"DB00860","Panafcortelone",NA
"DB00860","Predonine",NA
"DB00860","Prelone",NA
"DB00860","Solone",NA
"DB00860","Sterolone",NA
"DB00860","Ultracortenol",NA
"DB00861","Anton","Everest"
"DB00861","Dolobid","Merck"
"DB00863","Alquen",NA
"DB00863","Gastrolav",NA
"DB00863","Gastrosedol",NA
"DB00863","Kuracid",NA
"DB00863","Ptinolin",NA
"DB00863","Raniberl",NA
"DB00863","Ranicux",NA
"DB00863","Ranidil",NA
"DB00863","Ranidin",NA
"DB00863","Ranidine",NA
"DB00863","Ranidura",NA
"DB00863","Ranigast",NA
"DB00863","Raniplex",NA
"DB00863","Ranisan",NA
"DB00863","Ranitab",NA
"DB00863","Ranitic",NA
"DB00863","Ranitidin",NA
"DB00863","Ranitin",NA
"DB00863","Ranitine",NA
"DB00863","Ranobel",NA
"DB00863","Rantacid",NA
"DB00863","Ranuber",NA
"DB00863","Renatac",NA
"DB00863","Sostril",NA
"DB00863","Tanidina",NA
"DB00863","Toriol",NA
"DB00863","Ulcodin",NA
"DB00863","Zandid",NA
"DB00863","Zantic",NA
"DB00866","Apllobal","AstraZeneca"
"DB00866","Aptin","AstraZeneca"
"DB00866","Aptine",NA
"DB00866","Aptol Duriles",NA
"DB00866","Atenenol","Tsuruhara Seiyaku"
"DB00866","Elp","Shyh Dar"
"DB00866","Gubernal",NA
"DB00866","Regletin",NA
"DB00866","Skajilol","Kotobuki Seiyaku"
"DB00866","Yobir",NA
"DB00867","Yutopar",NA
"DB00868","Exangit",NA
"DB00868","Tesaperl","Novartis"
"DB00868","Tessalon Perles",NA
"DB00868","Ventussin",NA
"DB00870","Srendam","Pola Pharma"
"DB00870","Sulprotin","Taiyo Pharmaceutical"
"DB00870","Topalgic","Alfresa Pharma"
"DB00871","Brethaire","Novartis"
"DB00871","Brethine",NA
"DB00871","Bricanyl","AstraZeneca"
"DB00871","Bricardyl","Johnson"
"DB00871","Bricasma","AstraZeneca"
"DB00871","Bricasol","AstraZeneca"
"DB00871","Dracanyl","AstraZeneca"
"DB00871","Terbasmin","AstraZeneca"
"DB14596","Loteflam","Cipla Pharmaceuticals Limited"
"DB00874","Duratuss G",NA
"DB00874","Ganidin","Cypress"
"DB00874","Hustosil","Kyoto Yakuhin"
"DB00874","Hytuss","Hyrex"
"DB00874","Robitussin","Wyeth"
"DB00874","Scot-tussin Expectorant",NA
"DB00874","Sinumist-SR",NA
"DB00875","Depixol","Lundbeck A/S"
"DB00875","Fluanxol","Lundbeck A/S"
"DB00875","Jexit","Johnson"
"DB00876","Eprozar","INTAS Pharmaceuticals"
"DB00876","Futuran","Merck"
"DB00878","Cida-Stat","Ecolab"
"DB00878","Corsodyl","GlaxoSmithKline"
"DB00878","DentiSept",NA
"DB00878","Dyna-Hex","Xttrium"
"DB00878","Exidine","Xttrium"
"DB00878","Hexadol","Green Cross"
"DB00878","Hibiscrub","AstraZeneca"
"DB00878","Hibitane","Imperial Chemical Industries"
"DB00878","Microderm","Johnson & Johnson"
"DB00878","Periogard Oral Rinse","Colgate"
"DB00878","Pharmaseal Scrub Care","CareFusion"
"DB00878","Prevacare R","Johnson & Johnson"
"DB00878","Rotersept","Roter"
"DB00878","Sterilon","Emcure"
"DB00878","Tubulicid",NA
"DB00879","Coviracil",NA
"DB00881","Accuprin","Pfizer (Italy)"
"DB00881","Accupro","Pfizer (Austria, Denmark, Finland, Germany, Hungary, Ireland, Sweden, Switzerland, United Kingdom, Ukraine), Godecke (Czech Republic, Germany, Poland, Russia), Parke, Davis (Germany)"
"DB00881","Acequin",NA
"DB00881","Acuitel",NA
"DB00881","Korec",NA
"DB00881","Quinazil",NA
"DB00882","Androxal",NA
"DB00882","Clomifert",NA
"DB00882","Clostilbegyt","Egis"
"DB00882","Omifin","Sanofi"
"DB00883","Carvasin","Ayerst"
"DB00883","Flindix","Vitória"
"DB00883","Isoket","Schwarz"
"DB00883","Isorbid","Armstrong"
"DB00883","Nitrosorbide","Lusofarmaco"
"DB00883","Sorbidilat","Actavis"
"DB00884","Benet","Takeda"
"DB00884","Ridron",NA
"DB00885","Alegysal","Santen Pharmaceutical Co."
"DB00885","Pemirox",NA
"DB00886","Vanlev",NA
"DB00887","Burinex","F. Hoffmann-La Roche Ltd."
"DB00887","Fordiuran","LEO Pharma A/S"
"DB00887","Lunetoron","Daiichi Sankyo"
"DB00889","Kevatril",NA
"DB00889","Sancuso",NA
"DB00889","Sustol",NA
"DB00890","Estraguard",NA
"DB00890","Estroral",NA
"DB00890","Ortho Dienestrol","Ortho-McNeil Pharmaceutical"
"DB00890","Restrol",NA
"DB00890","Retalon",NA
"DB00890","Sexadien","LEO Pharma A/S"
"DB00890","Synestrol",NA
"DB00892","Benoxil","Santen"
"DB00892","Cebesine","Chauvin Bausch & Lomb"
"DB00892","Conjuncain",NA
"DB00892","Dorsacaine",NA
"DB00892","Lacrimin","Santen"
"DB00892","Novesin","Novartis"
"DB00892","Novesine","Novartis"
"DB00892","Prescaina","Llorens"
"DB00893","CosmoFer","B. Braun"
"DB00893","Feosol","GlaxoSmithKline"
"DB00893","Imferon","Sanofi-Aventis"
"DB00893","Proferdex","New River Pharmaceuticals Inc."
"DB00894","Fludestrin","Bristol-Myers Squibb"
"DB00897","Apo-Triazo","Apotex"
"DB00897","Arring","YungShin"
"DB00897","Asasion","Choseido Pharmaceutical Co., Ltd"
"DB00897","Ascomarna","Nisshin Seiyaku K.K"
"DB00897","Songar","Valeas S.p.A."
"DB00898","Dehydrated ethanol",NA
"DB00901","Tornalate",NA
"DB00902","Dilosyn",NA
"DB00902","Tacaryl",NA
"DB00903","Crinuryl","Assia"
"DB00903","Edecril","Merck"
"DB00903","Edecrina",NA
"DB00903","Endecril",NA
"DB00903","Hidromedin",NA
"DB00903","Hydromedin","Merck"
"DB00903","Mingit",NA
"DB00903","Otacril",NA
"DB00903","Reomax","Bioindustria"
"DB00903","Taladren","Malesci"
"DB00903","Uregit",NA
"DB00904","Zophren",NA
"DB00908","Cardioquin",NA
"DB00908","Kinidin",NA
"DB00908","Quin-Release",NA
"DB00908","Quinaglute",NA
"DB00908","Quinalan",NA
"DB00908","Quinicardine",NA
"DB00908","Quinidex",NA
"DB00909","Exceglan",NA
"DB00909","Excegram",NA
"DB00909","Excegran",NA
"DB00911","Fasigyn",NA
"DB00912","GlucoNorm","Novo Nordisk"
"DB00912","Surepost",NA
"DB00913","Apodol","Bristol-Myers Squibb"
"DB00913","Leritine","Merck"
"DB00914","DBI","Ciba-Geigy"
"DB00915","PK-Merz",NA
"DB00915","Symadine",NA
"DB00915","Viregyt",NA
"DB00915","Virosol",NA
"DB00916","Acromona",NA
"DB00916","Anabact","Cambridge Healthcare Supplies"
"DB00916","Arilin",NA
"DB00916","Clont",NA
"DB00916","Deflamon",NA
"DB00916","Efloran",NA
"DB00916","Elyzol",NA
"DB00916","Entizol",NA
"DB00916","Fossyol",NA
"DB00916","Klion",NA
"DB00916","Klont",NA
"DB00916","Metrolyl",NA
"DB00916","Metrotop",NA
"DB00916","Nalox",NA
"DB00916","Nidagel",NA
"DB00916","Novonidazol",NA
"DB00916","Orvagil",NA
"DB00916","Protostat",NA
"DB00916","Takimetol",NA
"DB00916","Trichazole",NA
"DB00916","Trichex",NA
"DB00916","Trichopol",NA
"DB00916","Tricowas B",NA
"DB00916","Trikacide",NA
"DB00916","Trikozol",NA
"DB00916","Vagilen",NA
"DB00916","Vagimid",NA
"DB00916","Vertisal",NA
"DB00916","Zadstat",NA
"DB00917","Propess","Ferring Pharmaceuticals"
"DB00917","Prostarmon E","DCPC"
"DB00917","PROSTIN",NA
"DB00918","Almogran",NA
"DB00919","Actinospectacin",NA
"DB00919","Spectam",NA
"DB00919","Togamycin",NA
"DB00920","Totifen","Patron"
"DB00920","Zasten","Novartis"
"DB00921","Addnok","Rusan Pharma Ltd."
"DB00921","Buprel",NA
"DB00921","Buprigesic","Neon Laboratories"
"DB00921","Morgesic","Samarth Pharma"
"DB00921","Norphin","Unichem Laboratories"
"DB00921","Norspan",NA
"DB00921","Temgesic",NA
"DB00921","Tidigesic","Sun Pharmaceuticals"
"DB00922","Simdax",NA
"DB00922","Simendan",NA
"DB00923","Precef",NA
"DB00924","Flexiban","SIT"
"DB00926","Tegison",NA
"DB00926","Tigason","Chugai Pharmaceutical"
"DB00927","Amfamox",NA
"DB00927","Antodine",NA
"DB00927","Confobos",NA
"DB00927","Cronol",NA
"DB00927","Digervin",NA
"DB00927","Dispromil",NA
"DB00927","Duovel",NA
"DB00927","Durater",NA
"DB00927","Famocid",NA
"DB00927","Famosan",NA
"DB00927","Famotep",NA
"DB00927","Famox",NA
"DB00927","Famoxal",NA
"DB00927","Famtac",NA
"DB00927","Famulcer",NA
"DB00927","Fanosin",NA
"DB00927","Gaster",NA
"DB00927","Lecedil",NA
"DB00927","Motiax",NA
"DB00927","Mylanta AR",NA
"DB00927","Notidin",NA
"DB00927","Nulceran",NA
"DB00927","Panalba",NA
"DB00927","Pepcid RPD",NA
"DB00927","Pepcidin",NA
"DB00927","Pepcidine",NA
"DB00927","Pepdine",NA
"DB00927","Pepfamin",NA
"DB00927","Quamatel",NA
"DB00927","Renapepsa",NA
"DB00927","Rubacina",NA
"DB00927","Sedanium-R",NA
"DB00927","Supertidine",NA
"DB00927","Tairal",NA
"DB00927","Tipodex",NA
"DB00927","Ulfagel",NA
"DB00927","Ulfamid",NA
"DB00927","Ulgarine",NA
"DB00927","Vagostal",NA
"DB00928","Ladakamycin",NA
"DB00928","Mylosar",NA
"DB00929","Isprelor",NA
"DB00931","Rondomycin",NA
"DB00933","Lidanar",NA
"DB00933","Lidanil",NA
"DB00934","Deprilept",NA
"DB00934","Psymion",NA
"DB00935","Dristan 12-Hour",NA
"DB00935","Duramist Plus",NA
"DB00935","Genasal Nasal Spray Up to 12 Hour Relief",NA
"DB00935","Iliadin",NA
"DB00935","Neo-Synephrine 12 Hour Spray",NA
"DB00935","Nezeril",NA
"DB00935","Nostrilla 12 Hour Nasal Decongestant",NA
"DB00935","OcuClear",NA
"DB00935","Vicks Sinex 12 Hour Nasal Spray",NA
"DB00935","Vicks Sinex 12 Hour Ultra Fine Mist for Sinus Relief",NA
"DB00936","Dr. Scholl's Callus Removers",NA
"DB00936","Dr. Scholl's Corn Removers",NA
"DB00936","Dr. Scholl's Wart Remover Kit",NA
"DB00936","Duofil Wart Remover",NA
"DB00936","Duoplant",NA
"DB00936","Ionil Plus shampoo",NA
"DB00936","Salonil",NA
"DB00936","Salsonin",NA
"DB00936","Stridex",NA
"DB00937","Anorex",NA
"DB00937","Dobesin",NA
"DB00937","Frekentine",NA
"DB00937","Linea",NA
"DB00937","Moderatan",NA
"DB00937","Neobes","Medix"
"DB00937","Nobesine",NA
"DB00937","Prefamone",NA
"DB00937","Regenon","Temmler"
"DB00937","Tylinal",NA
"DB00938","Aeromax Diskus",NA
"DB00938","Arial",NA
"DB00938","Salmetedur",NA
"DB00939","Ethos","Yung Shin"
"DB00939","Eucome","U-Liang"
"DB00939","Meclomen","Pfizer"
"DB00940","Banthine",NA
"DB00940","Vagantin",NA
"DB00941","Mylaxen",NA
"DB00942","Pagitane","Lilly"
"DB00944","Humorsol","MSD"
"DB00944","Tonilen",NA
"DB00944","Tosmilen",NA
"DB00945","Acenterine",NA
"DB00945","Acetophen","Merck"
"DB00945","Adiro",NA
"DB00945","Aspergum",NA
"DB00945","Aspro",NA
"DB00945","Easprin",NA
"DB00945","Empirin",NA
"DB00945","Nu-seals",NA
"DB00945","Rhodine",NA
"DB00945","Rhonal",NA
"DB00945","Solprin",NA
"DB00945","Solprin acid",NA
"DB00945","St. Joseph Aspirin for Adults",NA
"DB00945","Tasprin",NA
"DB00946","Falithrom",NA
"DB00946","Marcoumar",NA
"DB00946","Marcumar",NA
"DB00948","Mezlin",NA
"DB00949","Felbamyl",NA
"DB00949","Taloxa",NA
"DB00950","Fastofen",NA
"DB00950","Fexidine",NA
"DB00950","Telfast",NA
"DB00950","Vifas",NA
"DB00951","Nicozid","Piam"
"DB00951","Nidrazid","Zentiva"
"DB00951","Nydrazid","Sandoz"
"DB00951","Rimicid","Sopharma"
"DB00951","Rimifon","Roche"
"DB00951","Servizid","Novartis"
"DB00951","Tibinide","Meda"
"DB00952","Naramig",NA
"DB00953","Maxalt MLT",NA
"DB00954","Dynabac",NA
"DB00955","Netromycin",NA
"DB00957","Ortho-Prefest",NA
"DB00958","Paraplatin-AQ",NA
"DB00959","Medrate",NA
"DB00959","Medrone",NA
"DB00959","Meprolone",NA
"DB00959","Solomet",NA
"DB00959","Urbason",NA
"DB00960","Betapindol",NA
"DB00960","Blockin L",NA
"DB00960","Blocklin L",NA
"DB00960","Calvisken",NA
"DB00960","Decreten",NA
"DB00960","Durapindol",NA
"DB00960","Glauco-Visken",NA
"DB00960","Pectobloc",NA
"DB00960","Pinbetol",NA
"DB00960","Prinodolol",NA
"DB00960","Pynastin",NA
"DB00961","Scandicaine",NA
"DB00962","Zalaplon",NA
"DB00963","Duract","Wyeth-Ayerst"
"DB00965","Ethiodol",NA
"DB00967","Claramax",NA
"DB00968","Aldomet",NA
"DB00968","Aldometil",NA
"DB00968","Aldomin",NA
"DB00968","Dopamet",NA
"DB00968","Hypolag",NA
"DB00968","Medomet",NA
"DB00968","Medopren",NA
"DB00968","Novomedopa",NA
"DB00968","Nu-Medopa",NA
"DB00970","Lyovac Cosmegen","Lundbeck"
"DB00971","Exsel Lotion Shampoo",NA
"DB00971","Glo-Sel",NA
"DB00971","Head & Shoulders Intensive Treatment",NA
"DB00971","Versel Lotion",NA
"DB00973","Ezedoc",NA
"DB00973","Ezetib",NA
"DB00973","Zient",NA
"DB00974","Cheladrate","Pharmex"
"DB00974","Diso-Tate","O'Neal, Jones"
"DB00974","Endrate","Bersworth"
"DB00974","Uni Wash","United"
"DB00975","Agilease","lsei"
"DB00975","Cardoxin","Rafa"
"DB00975","Cleridium 150","Millot"
"DB00975","Curantyl","Arzneimittelwerk"
"DB00975","Persantin",NA
"DB00977","Estinyl","Schering"
"DB00978","Bareon",NA
"DB00979","Bell Pentolate",NA
"DB00979","Cylate","Ocusoft"
"DB00979","Mydrilate","Intrapharm"
"DB00979","Ocu-Pentolate",NA
"DB00979","Pentolair",NA
"DB00981","Antilirium",NA
"DB00983","Foradile",NA
"DB00983","Oxis Turbuhaler",NA
"DB00984","Durabolin",NA
"DB00985","Gravol","Church & Dwight"
"DB00985","Vertirosan","Astellas"
"DB00985","Vomex A","Astellas"
"DB00985","Xamamina","Adilna"
"DB00986","Acpan","Gray"
"DB00986","Nodapton",NA
"DB00986","Robanul",NA
"DB00986","Robinal",NA
"DB00986","Tarodyl","Lundbeck"
"DB00987","Ara-C","Gobbi"
"DB00987","Cytosar-U","Pfizer"
"DB00988","Intropin",NA
"DB00988","Revimine",NA
"DB00989","Exelon Patch",NA
"DB00990","Exemestance",NA
"DB00991","Alvo",NA
"DB00991","Danoprox",NA
"DB00991","Dayrun",NA
"DB00991","Deflam",NA
"DB00991","Duraprox",NA
"DB00991","Walix",NA
"DB00993","Azamun","Ascent"
"DB00993","Azanin","Tanabe Mitsubishi Pharma"
"DB00993","Imurek","Aspen"
"DB00993","Imurel","GlaxoSmithKline"
"DB00994","Myacyne",NA
"DB00994","Mycifradin",NA
"DB00994","Myciguent",NA
"DB00994","Neo-Rx",NA
"DB00994","Neobiotic",NA
"DB00994","Nivemycin",NA
"DB00997","Adriablastina","Pfizer"
"DB00997","Adriblastin","Actavis"
"DB00998","Allergo filmtabletten",NA
"DB00998","Frovelan",NA
"DB00998","Miguard",NA
"DB00999","Dichlotride","M & H"
"DB00999","Esidrex","Novartis"
"DB00999","Hydrodiuril","Merck"
"DB00999","HydroDIURIL","Merck"
"DB01000","Bastcillin",NA
"DB01000","Calthor",NA
"DB01000","Citosarin",NA
"DB01000","Cyclapen","Wyeth"
"DB01000","Cyclapen-W","Wyeth"
"DB01000","Orfilina",NA
"DB01000","Syngacillin",NA
"DB01000","Ultracillin",NA
"DB01000","Vastcillin","Takeda"
"DB01000","Vipicil","Wyeth"
"DB01000","Wybital","Wyeth"
"DB01000","Wyvital",NA
"DB01001","Aerolin",NA
"DB01001","Asmol",NA
"DB01001","Asthalin",NA
"DB01001","Asthavent",NA
"DB01001","ProAir","Teva"
"DB01001","PROAIRHFA",NA
"DB01001","Salamol",NA
"DB01001","Ventilan","GlaxoSmithKline"
"DB01001","Ventoline","GlaxoSmithKline"
"DB01001","VENTOLINHFA",NA
"DB01001","Ventorlin","GlaxoSmithKline"
"DB01001","VoSpire",NA
"DB01002","Chirocaine","Abbott Laboratories"
"DB01002","Novabupi",NA
"DB01003","Aarane","Sanofi"
"DB01003","Allergocrom","Ursapharm"
"DB01003","Colimune","Sanofi"
"DB01003","Cromo-Comod","Ursapharm"
"DB01003","Cromoptic","Bausch & Lomb"
"DB01003","Gastrofrenal","Marvecs Pharma Services"
"DB01003","Lomudal","Sanofi"
"DB01003","Lomusol","Sanofi"
"DB01003","Opticron","Cooper"
"DB01003","Rynacrom","Sanofi"
"DB01003","Vividrin","Bausch & Lomb"
"DB01005","Litalir","Bristol-Myers Squibb"
"DB01005","Onco-Carbide","Teofarma"
"DB01007","GyneCure",NA
"DB01007","Monistat 1",NA
"DB01007","Trosyd",NA
"DB01007","Trosyl",NA
"DB01008","Bisulfex",NA
"DB01008","Busilvex","Pierre Fabre"
"DB01008","Leucosulfan",NA
"DB01008","Mablin",NA
"DB01008","Mielucin",NA
"DB01008","Misulban",NA
"DB01008","Mitostan",NA
"DB01008","Myeloleukon",NA
"DB01009","Actron",NA
"DB01009","Alrheumun","Teofarma"
"DB01009","Capisten","Kissei"
"DB01009","Epatec","Zeria Shinyaku"
"DB01009","Fastum","Menarini"
"DB01009","Menamin","Daiko Seiyaku"
"DB01009","Orudis","Abbott"
"DB01009","Orudis KT","Sanofi"
"DB01009","Orugesic","Sanofi"
"DB01009","Oscorel","Sanofi"
"DB01009","Profenid","Sanofi"
"DB01009","Toprec","Sanofi"
"DB01010","Antirex","Kyorin"
"DB01010","Reversol",NA
"DB01011","Metopiron",NA
"DB01012","Mimpara",NA
"DB01013","Clobesol","GlaxoSmithKline"
"DB01013","Dermovate","GlaxoSmithKline"
"DB01013","Embeline","Hi-Tech"
"DB01013","Embeline E","Hi-Tech"
"DB01014","Colazide",NA
"DB01015","Gantanol",NA
"DB01015","Sinomin",NA
"DB01015","Urobak",NA
"DB01016","Daonil",NA
"DB01016","Delmide",NA
"DB01016","Novo-Glyburide","Novopharm"
"DB01016","Semi-Daonil",NA
"DB01017","Aknemin",NA
"DB01017","Apo-Minocycline",NA
"DB01017","Klinomycin",NA
"DB01017","Minoderm",NA
"DB01017","Minopen",NA
"DB01017","Minox",NA
"DB01017","Minoz",NA
"DB01017","Vectrin",NA
"DB01018","Estulic","Egis"
"DB01019","Duvoid","Roberts"
"DB01019","Myotonachol","Glenwood"
"DB01019","Myotonine",NA
"DB01019","Urabeth",NA
"DB01019","Uro-Carb","Hamilton"
"DB01020","Chemydur",NA
"DB01020","Corangin",NA
"DB01020","Dilatrate",NA
"DB01020","Duride",NA
"DB01020","Elantan",NA
"DB01020","Etimonis",NA
"DB01020","Imodur",NA
"DB01020","Imtrate",NA
"DB01020","Ismexin",NA
"DB01020","Ismox",NA
"DB01020","Isomon",NA
"DB01020","Isomonit",NA
"DB01020","Isonorm",NA
"DB01020","Medocor",NA
"DB01020","Monicor",NA
"DB01020","Monit",NA
"DB01020","Mono Corax",NA
"DB01020","Mono Mack",NA
"DB01020","Monocedocard",NA
"DB01020","Monoclair",NA
"DB01020","Monocord",NA
"DB01020","Monodur Durules",NA
"DB01020","Monolong",NA
"DB01020","Monomax",NA
"DB01020","Mononit",NA
"DB01020","Monopront",NA
"DB01020","Monosorb",NA
"DB01020","Monosordil",NA
"DB01020","Monotrate",NA
"DB01020","Nitramin",NA
"DB01020","Olicard",NA
"DB01020","Olicardin",NA
"DB01020","Orasorbil",NA
"DB01020","Pertil",NA
"DB01020","Plodin",NA
"DB01020","Promocard",NA
"DB01020","Sigacora",NA
"DB01020","Solotrate",NA
"DB01020","Sorbimon",NA
"DB01020","Turimonit",NA
"DB01020","Uniket",NA
"DB01020","Vasdilat",NA
"DB01021","Anistadin",NA
"DB01021","Carvacron",NA
"DB01021","Diu-Hydrin",NA
"DB01021","Diurese",NA
"DB01021","Fluitran",NA
"DB01021","Kubacron",NA
"DB01021","Metahydrin",NA
"DB01021","Naqua",NA
"DB01022","Aqua-Mephyton",NA
"DB01022","Konakion",NA
"DB01023","Felodur ER",NA
"DB01023","Felogard",NA
"DB01023","Penedil",NA
"DB01023","Plendil Depottab","AstraZeneca"
"DB01023","Plendil ER","AstraZeneca"
"DB01023","Plendil Retard","AstraZeneca"
"DB01023","Splendil",NA
"DB01024","Melbex",NA
"DB01025","Aphthasol",NA
"DB01025","Elics",NA
"DB01025","OraDisc A",NA
"DB01025","Solfa",NA
"DB01026","Fungarest","Janssen-Cilag"
"DB01026","Fungoral","Johnson & Johnson"
"DB01026","Ketoderm","Hessel"
"DB01026","Ketoisdin","Isdin"
"DB01026","Ketozole","Ranbaxy"
"DB01026","Nizoral Cream","Ortho-McNeil"
"DB01026","Nizoral Shampoo","Ortho-McNeil"
"DB01026","Orifungal","Janssen"
"DB01026","Orifungal M","Janssen"
"DB01026","Panfungol","Esteve"
"DB01028","Penthrane","Abbott Laboratories"
"DB01029","Irbesarran",NA
"DB01029","Lrbesartan",NA
"DB01031","Valamin","Schering"
"DB01031","Valmid","Dista"
"DB01032","Benecid",NA
"DB01032","Benemid",NA
"DB01032","Probalan",NA
"DB01032","Probecid",NA
"DB01032","Proben",NA
"DB01033","Leukerin",NA
"DB01034","Helicocerin",NA
"DB01035","Biocoryl",NA
"DB01035","Procan",NA
"DB01035","Procapan",NA
"DB01036","Detrusitol",NA
"DB01037","Carbex",NA
"DB01037","Jumex",NA
"DB01038","Procethazine",NA
"DB01038","Proketazin",NA
"DB01038","Proketazine","Wyeth"
"DB01039","Fenogal","SMB Laboratories"
"DB01039","Lipanthyl","Abbott"
"DB01039","Lipantil",NA
"DB01039","Lipidil","lbirn"
"DB01041","Contergan",NA
"DB01041","Distaval",NA
"DB01041","K-17",NA
"DB01041","Pro-ban M",NA
"DB01041","Sedalis",NA
"DB01041","Softenon",NA
"DB01041","Talimol",NA
"DB01041","Thaled",NA
"DB01043","Abixa",NA
"DB01043","Akatinol",NA
"DB01043","Memox",NA
"DB01045","Rifadine",NA
"DB01045","Rifaldin",NA
"DB01045","Rifoldin",NA
"DB01045","Rimactan",NA
"DB01045","Rimactane",NA
"DB01045","Rofact",NA
"DB01045","Tubocin",NA
"DB01047","Fluonex",NA
"DB01047","Lonide",NA
"DB01047","Lyderm","Taro"
"DB01047","Metosyn","Bioglan"
"DB01047","Topsymin",NA
"DB01047","Topsyn","Syntex"
"DB01049","Alkergot","Eon Labs"
"DB01049","Circanol","3M"
"DB01049","Deapril","Bristol Myers Squibb"
"DB01049","Gerimal",NA
"DB01050","Act-3","Healthcare Logistics"
"DB01050","Actiprofen","Sterling Health"
"DB01050","Adex","Dexxon"
"DB01050","Adran","Abbott"
"DB01050","Aktren","Bayer"
"DB01050","Alges-X","Axapharm"
"DB01050","Algoflex","Chinoin"
"DB01050","Algofren","Intermed"
"DB01050","Alivium","Bristol-Myers Squibb"
"DB01050","Artofen","Teva"
"DB01050","Betagesic","Adcock Ingram Pharmaceuticals"
"DB01050","Betaprofen","Be-Tabs Pharmaceuticals"
"DB01050","Bluton","Morishita"
"DB01050","Bonifen","Krka"
"DB01050","Brufen","Abbott"
"DB01050","Brupro","Sandoz"
"DB01050","Buburone","Towa Yakuhin"
"DB01050","Bugesic","Cipla Ltd"
"DB01050","Buprovil","Multilab Industry and Trade of Pharmaceuticals"
"DB01050","Burana","Orion"
"DB01050","Butylenin","Sanken"
"DB01050","Calprofen","McNeil"
"DB01050","Cap-Profen","PERRIGO"
"DB01050","Capsibu","Sandoz"
"DB01050","Children's Elixsure","Pfizer"
"DB01050","Children's Ibuprofen","Pfizer"
"DB01050","Dalsy","Abbott"
"DB01050","Dismenol","Merz"
